city,country,population,temp,year,index
Rio de Janeiro,Brazil,11748000.0,25.62,2007,28
Rio de Janeiro,Brazil,11748000.0,25.97,2008,29
Rio de Janeiro,Brazil,11748000.0,27.4,2009,30
Rio de Janeiro,Brazil,11748000.0,25.99,2010,31
Rio de Janeiro,Brazil,11748000.0,25.34,2011,32
Rio de Janeiro,Brazil,11748000.0,28.52,2012,33
Rio de Janeiro,Brazil,11748000.0,26.46,2013,34
Rio de Janeiro,Brazil,11748000.0,25.83,2014,35
Rio de Janeiro,Brazil,11748000.0,27.96,2015,36
Rio de Janeiro,Brazil,11748000.0,27.24,2016,37
Rio de Janeiro,Brazil,11748000.0,25.44,2017,38
Rio de Janeiro,Brazil,11748000.0,26.15,2018,39
Rio de Janeiro,Brazil,11748000.0,26.97,2019,40
Rio de Janeiro,Brazil,11748000.0,27.63,2020,41
Ōsaka,Japan,11294000.0,29.24,1980,1
Ōsaka,Japan,11294000.0,30.36,1981,2
Ōsaka,Japan,11294000.0,28.52,1982,3
Ōsaka,Japan,11294000.0,30.43,1983,4
Ōsaka,Japan,11294000.0,30.53,1984,5
Ōsaka,Japan,11294000.0,30.01,1985,6
Ōsaka,Japan,11294000.0,29.46,1986,7
Ōsaka,Japan,11294000.0,30.65,1987,8
Ōsaka,Japan,11294000.0,29.43,1988,9
Ōsaka,Japan,11294000.0,29.04,1989,10
Ōsaka,Japan,11294000.0,31.2,1990,11
Ōsaka,Japan,11294000.0,30.56,1991,12
Ōsaka,Japan,11294000.0,29.82,1992,13
Ōsaka,Japan,11294000.0,29.01,1993,14
Ōsaka,Japan,11294000.0,33.08,1994,15
Ōsaka,Japan,11294000.0,31.4,1995,16
Ōsaka,Japan,11294000.0,31.14,1996,17
Ōsaka,Japan,11294000.0,29.56,1997,18
Ōsaka,Japan,11294000.0,30.4,1998,19
Ōsaka,Japan,11294000.0,30.11,1999,20
Ōsaka,Japan,11294000.0,30.78,2000,21
Ōsaka,Japan,11294000.0,32.01,2001,22
Ōsaka,Japan,11294000.0,31.42,2002,23
Ōsaka,Japan,11294000.0,29.72,2003,24
Ōsaka,Japan,11294000.0,31.03,2004,25
Ōsaka,Japan,11294000.0,30.66,2005,26
Ōsaka,Japan,11294000.0,30.94,2006,27
Ōsaka,Japan,11294000.0,32.26,2007,28
Ōsaka,Japan,11294000.0,31.38,2008,29
Ōsaka,Japan,11294000.0,30.13,2009,30
Ōsaka,Japan,11294000.0,31.23,2010,31
Ōsaka,Japan,11294000.0,30.64,2011,32
Ōsaka,Japan,11294000.0,30.65,2012,33
Ōsaka,Japan,11294000.0,32.26,2013,34
Ōsaka,Japan,11294000.0,32.3,2014,35
Ōsaka,Japan,11294000.0,31.36,2015,36
Ōsaka,Japan,11294000.0,31.67,2016,37
Ōsaka,Japan,11294000.0,31.96,2017,38
Ōsaka,Japan,11294000.0,32.36,2018,39
Ōsaka,Japan,11294000.0,32.12,2019,40
Ōsaka,Japan,11294000.0,32.51,2020,41
Beijing,China,11106000.0,32.11,1980,1
Beijing,China,11106000.0,32.64,1981,2
Beijing,China,11106000.0,30.73,1982,3
Beijing,China,11106000.0,32.92,1983,4
Beijing,China,11106000.0,32.54,1984,5
Beijing,China,11106000.0,30.35,1985,6
Beijing,China,11106000.0,31.77,1986,7
Beijing,China,11106000.0,30.68,1987,8
Beijing,China,11106000.0,31.71,1988,9
Beijing,China,11106000.0,30.83,1989,10
Beijing,China,11106000.0,31.07,1990,11
Beijing,China,11106000.0,29.94,1991,12
Beijing,China,11106000.0,33.48,1992,13
Beijing,China,11106000.0,29.8,1993,14
Beijing,China,11106000.0,31.35,1994,15
Beijing,China,11106000.0,31.49,1995,16
Beijing,China,11106000.0,30.68,1996,17
Beijing,China,11106000.0,34.71,1997,18
Beijing,China,11106000.0,32.69,1998,19
Beijing,China,11106000.0,35.22,1999,20
Beijing,China,11106000.0,33.79,2000,21
Beijing,China,11106000.0,31.59,2001,22
Beijing,China,11106000.0,34.71,2002,23
Beijing,China,11106000.0,31.56,2003,24
Beijing,China,11106000.0,33.55,2004,25
Beijing,China,11106000.0,32.01,2005,26
Beijing,China,11106000.0,31.85,2006,27
Beijing,China,11106000.0,32.54,2007,28
Beijing,China,11106000.0,31.06,2008,29
Beijing,China,11106000.0,32.23,2009,30
Beijing,China,11106000.0,34.26,2010,31
Beijing,China,11106000.0,31.63,2011,32
Beijing,China,11106000.0,32.73,2012,33
Beijing,China,11106000.0,31.5,2013,34
Beijing,China,11106000.0,32.67,2014,35
Beijing,China,11106000.0,34.27,2015,36
Beijing,China,11106000.0,32.54,2016,37
Beijing,China,11106000.0,32.52,2017,38
Beijing,China,11106000.0,32.97,2018,39
Beijing,China,11106000.0,32.43,2019,40
Beijing,China,11106000.0,31.94,2020,41
Manila,Philippines,11100000.0,30.5,1980,1
Manila,Philippines,11100000.0,30.09,1981,2
Manila,Philippines,11100000.0,30.23,1982,3
Manila,Philippines,11100000.0,30.39,1983,4
Manila,Philippines,11100000.0,30.24,1984,5
Manila,Philippines,11100000.0,29.86,1985,6
Manila,Philippines,11100000.0,30.06,1986,7
Manila,Philippines,11100000.0,31.38,1987,8
Manila,Philippines,11100000.0,31.39,1988,9
Manila,Philippines,11100000.0,30.82,1989,10
Manila,Philippines,11100000.0,30.83,1990,11
Manila,Philippines,11100000.0,30.65,1991,12
Manila,Philippines,11100000.0,31.01,1992,13
Manila,Philippines,11100000.0,31.44,1993,14
Manila,Philippines,11100000.0,30.09,1994,15
Manila,Philippines,11100000.0,30.84,1995,16
Manila,Philippines,11100000.0,30.5,1996,17
Manila,Philippines,11100000.0,30.42,1997,18
Manila,Philippines,11100000.0,31.14,1998,19
Manila,Philippines,11100000.0,29.89,1999,20
Manila,Philippines,11100000.0,30.96,2000,21
Manila,Philippines,11100000.0,30.72,2001,22
Manila,Philippines,11100000.0,30.82,2002,23
Manila,Philippines,11100000.0,31.3,2003,24
Manila,Philippines,11100000.0,30.98,2004,25
Manila,Philippines,11100000.0,31.38,2005,26
Manila,Philippines,11100000.0,30.91,2006,27
Manila,Philippines,11100000.0,30.98,2007,28
Manila,Philippines,11100000.0,30.26,2008,29
Manila,Philippines,11100000.0,30.23,2009,30
Manila,Philippines,11100000.0,31.73,2010,31
Manila,Philippines,11100000.0,30.51,2011,32
Manila,Philippines,11100000.0,29.91,2012,33
Manila,Philippines,11100000.0,31.09,2013,34
Manila,Philippines,11100000.0,32.23,2014,35
Manila,Philippines,11100000.0,31.27,2015,36
Manila,Philippines,11100000.0,31.5,2016,37
Manila,Philippines,11100000.0,31.2,2017,38
Manila,Philippines,11100000.0,31.97,2018,39
Manila,Philippines,11100000.0,31.48,2019,40
Manila,Philippines,11100000.0,31.93,2020,41
Moscow,Russia,10452000.0,23.36,1980,1
Moscow,Russia,10452000.0,27.94,1981,2
Moscow,Russia,10452000.0,23.23,1982,3
Moscow,Russia,10452000.0,22.59,1983,4
Moscow,Russia,10452000.0,23.66,1984,5
Moscow,Russia,10452000.0,24.4,1985,6
Moscow,Russia,10452000.0,24.06,1986,7
Moscow,Russia,10452000.0,22.09,1987,8
Moscow,Russia,10452000.0,25.59,1988,9
Moscow,Russia,10452000.0,23.82,1989,10
Moscow,Russia,10452000.0,24.8,1990,11
Moscow,Russia,10452000.0,26,1991,12
Moscow,Russia,10452000.0,24.3,1992,13
Moscow,Russia,10452000.0,22.07,1993,14
Moscow,Russia,10452000.0,22.89,1994,15
Moscow,Russia,10452000.0,23.78,1995,16
Moscow,Russia,10452000.0,28.66,1996,17
Moscow,Russia,10452000.0,22.98,1997,18
Moscow,Russia,10452000.0,26.58,1998,19
Moscow,Russia,10452000.0,26.86,1999,20
Moscow,Russia,10452000.0,23.99,2000,21
Moscow,Russia,10452000.0,26.11,2001,22
Moscow,Russia,10452000.0,25.95,2002,23
Moscow,Russia,10452000.0,23.28,2003,24
Moscow,Russia,10452000.0,23.04,2004,25
Moscow,Russia,10452000.0,23.16,2005,26
Moscow,Russia,10452000.0,24.46,2006,27
Moscow,Russia,10452000.0,26.28,2007,28
Moscow,Russia,10452000.0,24.84,2008,29
Moscow,Russia,10452000.0,24.48,2009,30
Moscow,Russia,10452000.0,29.91,2010,31
Moscow,Russia,10452000.0,26.25,2011,32
Moscow,Russia,10452000.0,24.41,2012,33
Moscow,Russia,10452000.0,24.88,2013,34
Moscow,Russia,10452000.0,25.58,2014,35
Moscow,Russia,10452000.0,24.07,2015,36
Moscow,Russia,10452000.0,26.05,2016,37
Moscow,Russia,10452000.0,24.87,2017,38
Moscow,Russia,10452000.0,24.38,2018,39
Moscow,Russia,10452000.0,24.9,2019,40
Moscow,Russia,10452000.0,23.61,2020,41
Istanbul,Turkey,10061000.0,25.48,1980,1
Istanbul,Turkey,10061000.0,25.36,1981,2
Istanbul,Turkey,10061000.0,26.73,1982,3
Istanbul,Turkey,10061000.0,26.25,1983,4
Istanbul,Turkey,10061000.0,27.37,1984,5
Istanbul,Turkey,10061000.0,26.74,1985,6
Istanbul,Turkey,10061000.0,26.05,1986,7
Istanbul,Turkey,10061000.0,27.38,1987,8
Istanbul,Turkey,10061000.0,26.89,1988,9
Istanbul,Turkey,10061000.0,26.19,1989,10
Istanbul,Turkey,10061000.0,24.77,1990,11
Istanbul,Turkey,10061000.0,27.36,1991,12
Istanbul,Turkey,10061000.0,26.83,1992,13
Istanbul,Turkey,10061000.0,24.94,1993,14
Istanbul,Turkey,10061000.0,28.64,1994,15
Istanbul,Turkey,10061000.0,26.38,1995,16
Istanbul,Turkey,10061000.0,26.41,1996,17
Istanbul,Turkey,10061000.0,27.69,1997,18
Istanbul,Turkey,10061000.0,27.62,1998,19
Istanbul,Turkey,10061000.0,27.05,1999,20
Istanbul,Turkey,10061000.0,27.92,2000,21
Istanbul,Turkey,10061000.0,27.51,2001,22
Istanbul,Turkey,10061000.0,29.68,2002,23
Istanbul,Turkey,10061000.0,27.23,2003,24
Istanbul,Turkey,10061000.0,26.73,2004,25
Istanbul,Turkey,10061000.0,26.87,2005,26
Istanbul,Turkey,10061000.0,28.7,2006,27
Istanbul,Turkey,10061000.0,29.69,2007,28
Istanbul,Turkey,10061000.0,27.18,2008,29
Istanbul,Turkey,10061000.0,27.43,2009,30
Istanbul,Turkey,10061000.0,28.74,2010,31
Istanbul,Turkey,10061000.0,27.74,2011,32
Istanbul,Turkey,10061000.0,27.67,2012,33
Istanbul,Turkey,10061000.0,26.99,2013,34
Istanbul,Turkey,10061000.0,27.49,2014,35
Istanbul,Turkey,10061000.0,28.04,2015,36
Istanbul,Turkey,10061000.0,27.45,2016,37
Istanbul,Turkey,10061000.0,28.19,2017,38
Istanbul,Turkey,10061000.0,27.26,2018,39
Istanbul,Turkey,10061000.0,26.56,2019,40
Istanbul,Turkey,10061000.0,26.53,2020,41
Paris,France,9904000.0,24.27,1980,1
Paris,France,9904000.0,24.43,1981,2
Paris,France,9904000.0,25.62,1982,3
Paris,France,9904000.0,25.96,1983,4
Paris,France,9904000.0,24.65,1984,5
Paris,France,9904000.0,23.9,1985,6
Paris,France,9904000.0,24.97,1986,7
Paris,France,9904000.0,24.35,1987,8
Paris,France,9904000.0,22.71,1988,9
Paris,France,9904000.0,25.52,1989,10
Paris,France,9904000.0,28.05,1990,11
Paris,France,9904000.0,25.23,1991,12
Paris,France,9904000.0,26.43,1992,13
Paris,France,9904000.0,23.1,1993,14
Paris,France,9904000.0,25.84,1994,15
Paris,France,9904000.0,27.02,1995,16
Paris,France,9904000.0,26.28,1996,17
Paris,France,9904000.0,25.66,1997,18
Paris,France,9904000.0,27.27,1998,19
Paris,France,9904000.0,23.77,1999,20
Paris,France,9904000.0,24.42,2000,21
Paris,France,9904000.0,25.65,2001,22
Paris,France,9904000.0,26.3,2002,23
Paris,France,9904000.0,29.55,2003,24
Paris,France,9904000.0,24.87,2004,25
Paris,France,9904000.0,25.38,2005,26
Paris,France,9904000.0,27.27,2006,27
Paris,France,9904000.0,24.48,2007,28
Paris,France,9904000.0,24.41,2008,29
Paris,France,9904000.0,26.03,2009,30
Paris,France,9904000.0,26.21,2010,31
Paris,France,9904000.0,27.06,2011,32
Paris,France,9904000.0,27.95,2012,33
Paris,France,9904000.0,26.44,2013,34
Paris,France,9904000.0,26.46,2014,35
Paris,France,9904000.0,29.27,2015,36
Paris,France,9904000.0,26.91,2016,37
Paris,France,9904000.0,28.52,2017,38
Paris,France,9904000.0,27.35,2018,39
Paris,France,9904000.0,32.19,2019,40
Paris,France,9904000.0,29.02,2020,41
Seoul,"Korea, South",9796000.0,25.08,1980,1
Seoul,"Korea, South",9796000.0,30.55,1981,2
Seoul,"Korea, South",9796000.0,28.01,1982,3
Seoul,"Korea, South",9796000.0,28.58,1983,4
Seoul,"Korea, South",9796000.0,29.01,1984,5
Seoul,"Korea, South",9796000.0,28.87,1985,6
Seoul,"Korea, South",9796000.0,27.55,1986,7
Seoul,"Korea, South",9796000.0,26.65,1987,8
Seoul,"Korea, South",9796000.0,29.97,1988,9
Seoul,"Korea, South",9796000.0,28.75,1989,10
Seoul,"Korea, South",9796000.0,29,1990,11
Seoul,"Korea, South",9796000.0,28.8,1991,12
Seoul,"Korea, South",9796000.0,28.12,1992,13
Seoul,"Korea, South",9796000.0,25.15,1993,14
Seoul,"Korea, South",9796000.0,30.97,1994,15
Seoul,"Korea, South",9796000.0,28.27,1995,16
Seoul,"Korea, South",9796000.0,28.82,1996,17
Seoul,"Korea, South",9796000.0,28.44,1997,18
Seoul,"Korea, South",9796000.0,27.17,1998,19
Seoul,"Korea, South",9796000.0,29.39,1999,20
Seoul,"Korea, South",9796000.0,28.52,2000,21
Seoul,"Korea, South",9796000.0,29.03,2001,22
Seoul,"Korea, South",9796000.0,29.51,2002,23
Seoul,"Korea, South",9796000.0,26.59,2003,24
Seoul,"Korea, South",9796000.0,29.03,2004,25
Seoul,"Korea, South",9796000.0,29.58,2005,26
Seoul,"Korea, South",9796000.0,28.94,2006,27
Seoul,"Korea, South",9796000.0,28.12,2007,28
Seoul,"Korea, South",9796000.0,29.93,2008,29
Seoul,"Korea, South",9796000.0,27.99,2009,30
Seoul,"Korea, South",9796000.0,29,2010,31
Seoul,"Korea, South",9796000.0,29.03,2011,32
Seoul,"Korea, South",9796000.0,30.87,2012,33
Seoul,"Korea, South",9796000.0,29.21,2013,34
Seoul,"Korea, South",9796000.0,30.7,2014,35
Seoul,"Korea, South",9796000.0,29.66,2015,36
Seoul,"Korea, South",9796000.0,29.14,2016,37
Seoul,"Korea, South",9796000.0,30.33,2017,38
Seoul,"Korea, South",9796000.0,31.97,2018,39
Seoul,"Korea, South",9796000.0,30.6,2019,40
Seoul,"Korea, South",9796000.0,29.69,2020,41
Lagos,Nigeria,9466000.0,27.84,1980,1
Lagos,Nigeria,9466000.0,27.68,1981,2
Lagos,Nigeria,9466000.0,27.85,1982,3
Lagos,Nigeria,9466000.0,28.62,1983,4
Lagos,Nigeria,9466000.0,27.83,1984,5
Lagos,Nigeria,9466000.0,27.84,1985,6
Lagos,Nigeria,9466000.0,28.31,1986,7
Lagos,Nigeria,9466000.0,28.63,1987,8
Lagos,Nigeria,9466000.0,28.41,1988,9
Lagos,Nigeria,9466000.0,28,1989,10
Lagos,Nigeria,9466000.0,28.03,1990,11
Lagos,Nigeria,9466000.0,28.52,1991,12
Lagos,Nigeria,9466000.0,27.98,1992,13
Lagos,Nigeria,9466000.0,28.55,1993,14
Lagos,Nigeria,9466000.0,28.01,1994,15
Lagos,Nigeria,9466000.0,28.56,1995,16
Lagos,Nigeria,9466000.0,28.45,1996,17
Lagos,Nigeria,9466000.0,27.67,1997,18
Lagos,Nigeria,9466000.0,28.75,1998,19
Lagos,Nigeria,9466000.0,28.12,1999,20
Lagos,Nigeria,9466000.0,28.57,2000,21
Lagos,Nigeria,9466000.0,28.44,2001,22
Lagos,Nigeria,9466000.0,28.59,2002,23
Lagos,Nigeria,9466000.0,28.35,2003,24
Lagos,Nigeria,9466000.0,27.83,2004,25
Lagos,Nigeria,9466000.0,28.22,2005,26
Lagos,Nigeria,9466000.0,28.59,2006,27
Lagos,Nigeria,9466000.0,28.53,2007,28
Lagos,Nigeria,9466000.0,28.38,2008,29
Lagos,Nigeria,9466000.0,28.48,2009,30
Lagos,Nigeria,9466000.0,28.97,2010,31
Lagos,Nigeria,9466000.0,28.81,2011,32
Lagos,Nigeria,9466000.0,28.1,2012,33
Lagos,Nigeria,9466000.0,28.42,2013,34
Lagos,Nigeria,9466000.0,28.59,2014,35
Lagos,Nigeria,9466000.0,28.88,2015,36
Lagos,Nigeria,9466000.0,28.75,2016,37
Lagos,Nigeria,9466000.0,28.78,2017,38
Lagos,Nigeria,9466000.0,28.69,2018,39
Lagos,Nigeria,9466000.0,29.12,2019,40
Lagos,Nigeria,9466000.0,29,2020,41
Jakarta,Indonesia,9125000.0,28.1,1980,1
Jakarta,Indonesia,9125000.0,27.84,1981,2
Jakarta,Indonesia,9125000.0,27.94,1982,3
Jakarta,Indonesia,9125000.0,28.71,1983,4
Jakarta,Indonesia,9125000.0,27.35,1984,5
Jakarta,Indonesia,9125000.0,27.93,1985,6
Jakarta,Indonesia,9125000.0,27.66,1986,7
Jakarta,Indonesia,9125000.0,28.29,1987,8
Jakarta,Indonesia,9125000.0,28.23,1988,9
Jakarta,Indonesia,9125000.0,27.93,1989,10
Jakarta,Indonesia,9125000.0,28.05,1990,11
Jakarta,Indonesia,9125000.0,28.19,1991,12
Jakarta,Indonesia,9125000.0,27.4,1992,13
Jakarta,Indonesia,9125000.0,28.11,1993,14
Jakarta,Indonesia,9125000.0,27.94,1994,15
Jakarta,Indonesia,9125000.0,28.63,1995,16
Jakarta,Indonesia,9125000.0,28.51,1996,17
Jakarta,Indonesia,9125000.0,28.16,1997,18
Jakarta,Indonesia,9125000.0,28.82,1998,19
Jakarta,Indonesia,9125000.0,28.22,1999,20
Jakarta,Indonesia,9125000.0,28.32,2000,21
Jakarta,Indonesia,9125000.0,28.38,2001,22
Jakarta,Indonesia,9125000.0,28.37,2002,23
Jakarta,Indonesia,9125000.0,28.4,2003,24
Jakarta,Indonesia,9125000.0,28.3,2004,25
Jakarta,Indonesia,9125000.0,28.43,2005,26
Jakarta,Indonesia,9125000.0,28.54,2006,27
Jakarta,Indonesia,9125000.0,28.42,2007,28
Jakarta,Indonesia,9125000.0,28.72,2008,29
Jakarta,Indonesia,9125000.0,28.85,2009,30
Jakarta,Indonesia,9125000.0,29.1,2010,31
Jakarta,Indonesia,9125000.0,28.51,2011,32
Jakarta,Indonesia,9125000.0,28.41,2012,33
Jakarta,Indonesia,9125000.0,28.67,2013,34
Jakarta,Indonesia,9125000.0,28.59,2014,35
Jakarta,Indonesia,9125000.0,28.69,2015,36
Jakarta,Indonesia,9125000.0,28.81,2016,37
Jakarta,Indonesia,9125000.0,29.24,2017,38
Jakarta,Indonesia,9125000.0,29.06,2018,39
Jakarta,Indonesia,9125000.0,28.87,2019,40
Jakarta,Indonesia,9125000.0,28.98,2020,41
Guangzhou,China,8829000.0,32.61,1980,1
Guangzhou,China,8829000.0,31.73,1981,2
Guangzhou,China,8829000.0,32.35,1982,3
Guangzhou,China,8829000.0,31.27,1983,4
Guangzhou,China,8829000.0,31.39,1984,5
Guangzhou,China,8829000.0,32.09,1985,6
Guangzhou,China,8829000.0,31.9,1986,7
Guangzhou,China,8829000.0,32.24,1987,8
Guangzhou,China,8829000.0,32.11,1988,9
Guangzhou,China,8829000.0,31.85,1989,10
Guangzhou,China,8829000.0,32.49,1990,11
Guangzhou,China,8829000.0,31.32,1991,12
Guangzhou,China,8829000.0,32.25,1992,13
Guangzhou,China,8829000.0,31.27,1993,14
Guangzhou,China,8829000.0,32.3,1994,15
Guangzhou,China,8829000.0,32.23,1995,16
Guangzhou,China,8829000.0,32.18,1996,17
Guangzhou,China,8829000.0,32.05,1997,18
Guangzhou,China,8829000.0,32.14,1998,19
Guangzhou,China,8829000.0,32.1,1999,20
Guangzhou,China,8829000.0,31.77,2000,21
Guangzhou,China,8829000.0,31.9,2001,22
Guangzhou,China,8829000.0,31.42,2002,23
Guangzhou,China,8829000.0,31.85,2003,24
Guangzhou,China,8829000.0,33.32,2004,25
Guangzhou,China,8829000.0,33.32,2005,26
Guangzhou,China,8829000.0,32.46,2006,27
Guangzhou,China,8829000.0,31.69,2007,28
Guangzhou,China,8829000.0,32.62,2008,29
Guangzhou,China,8829000.0,32.3,2009,30
Guangzhou,China,8829000.0,32.33,2010,31
Guangzhou,China,8829000.0,31.85,2011,32
Guangzhou,China,8829000.0,31.72,2012,33
Guangzhou,China,8829000.0,31.92,2013,34
Guangzhou,China,8829000.0,32.13,2014,35
Guangzhou,China,8829000.0,32.87,2015,36
Guangzhou,China,8829000.0,32.65,2016,37
Guangzhou,China,8829000.0,32.89,2017,38
Guangzhou,China,8829000.0,32.82,2018,39
Guangzhou,China,8829000.0,32.61,2019,40
Guangzhou,China,8829000.0,32.3,2020,41
Chicago,United States,8675982.0,30.51,1980,1
Chicago,United States,8675982.0,28.1,1981,2
Chicago,United States,8675982.0,27.78,1982,3
Chicago,United States,8675982.0,30.45,1983,4
Chicago,United States,8675982.0,28.73,1984,5
Chicago,United States,8675982.0,27.92,1985,6
Chicago,United States,8675982.0,29.38,1986,7
Chicago,United States,8675982.0,29.39,1987,8
Chicago,United States,8675982.0,31.83,1988,9
Chicago,United States,8675982.0,30.73,1989,10
Chicago,United States,8675982.0,29.04,1990,11
Chicago,United States,8675982.0,29.69,1991,12
Chicago,United States,8675982.0,27.2,1992,13
Chicago,United States,8675982.0,28.13,1993,14
Chicago,United States,8675982.0,28.58,1994,15
Chicago,United States,8675982.0,32.75,1995,16
Chicago,United States,8675982.0,28.22,1996,17
Chicago,United States,8675982.0,29.68,1997,18
Chicago,United States,8675982.0,28.99,1998,19
Chicago,United States,8675982.0,30.28,1999,20
Chicago,United States,8675982.0,27.15,2000,21
Chicago,United States,8675982.0,29.64,2001,22
Chicago,United States,8675982.0,29.42,2002,23
Chicago,United States,8675982.0,28.72,2003,24
Chicago,United States,8675982.0,26.43,2004,25
Chicago,United States,8675982.0,29.43,2005,26
Chicago,United States,8675982.0,30.38,2006,27
Chicago,United States,8675982.0,28.17,2007,28
Chicago,United States,8675982.0,27.83,2008,29
Chicago,United States,8675982.0,28.49,2009,30
Chicago,United States,8675982.0,28.35,2010,31
Chicago,United States,8675982.0,31.7,2011,32
Chicago,United States,8675982.0,32.25,2012,33
Chicago,United States,8675982.0,30.05,2013,34
Chicago,United States,8675982.0,25.31,2014,35
Chicago,United States,8675982.0,26.23,2015,36
Chicago,United States,8675982.0,27.4,2016,37
Chicago,United States,8675982.0,26.43,2017,38
Chicago,United States,8675982.0,27.52,2018,39
Chicago,United States,8675982.0,27.75,2019,40
Chicago,United States,8675982.0,27.4,2020,41
London,United Kingdom,8567000.0,20.18,1980,1
London,United Kingdom,8567000.0,21.43,1981,2
London,United Kingdom,8567000.0,21.43,1982,3
London,United Kingdom,8567000.0,24.36,1983,4
London,United Kingdom,8567000.0,21.69,1984,5
London,United Kingdom,8567000.0,20.54,1985,6
London,United Kingdom,8567000.0,21.96,1986,7
London,United Kingdom,8567000.0,21.95,1987,8
London,United Kingdom,8567000.0,19.05,1988,9
London,United Kingdom,8567000.0,23.9,1989,10
London,United Kingdom,8567000.0,25.51,1990,11
London,United Kingdom,8567000.0,20.86,1991,12
London,United Kingdom,8567000.0,21.08,1992,13
London,United Kingdom,8567000.0,21.02,1993,14
London,United Kingdom,8567000.0,23.42,1994,15
London,United Kingdom,8567000.0,23.68,1995,16
London,United Kingdom,8567000.0,23.32,1996,17
London,United Kingdom,8567000.0,23.94,1997,18
London,United Kingdom,8567000.0,22.21,1998,19
London,United Kingdom,8567000.0,22.84,1999,20
London,United Kingdom,8567000.0,22.81,2000,21
London,United Kingdom,8567000.0,23.55,2001,22
London,United Kingdom,8567000.0,22.44,2002,23
London,United Kingdom,8567000.0,25.78,2003,24
London,United Kingdom,8567000.0,23.68,2004,25
London,United Kingdom,8567000.0,24.01,2005,26
London,United Kingdom,8567000.0,24.57,2006,27
London,United Kingdom,8567000.0,21.3,2007,28
London,United Kingdom,8567000.0,21.64,2008,29
London,United Kingdom,8567000.0,21.65,2009,30
London,United Kingdom,8567000.0,21.53,2010,31
London,United Kingdom,8567000.0,23.67,2011,32
London,United Kingdom,8567000.0,23.2,2012,33
London,United Kingdom,8567000.0,24.13,2013,34
London,United Kingdom,8567000.0,22.92,2014,35
London,United Kingdom,8567000.0,26.23,2015,36
London,United Kingdom,8567000.0,24.31,2016,37
London,United Kingdom,8567000.0,23.46,2017,38
London,United Kingdom,8567000.0,25.66,2018,39
London,United Kingdom,8567000.0,27.39,2019,40
London,United Kingdom,8567000.0,25.52,2020,41
Lima,Peru,8012000.0,19.89,1980,1
Lima,Peru,8012000.0,19.52,1981,2
Lima,Peru,8012000.0,19.87,1982,3
Lima,Peru,8012000.0,24.01,1983,4
Lima,Peru,8012000.0,19.26,1984,5
Lima,Peru,8012000.0,18.73,1985,6
Lima,Peru,8012000.0,19.55,1986,7
Lima,Peru,8012000.0,20.37,1987,8
Lima,Peru,8012000.0,19.58,1988,9
Lima,Peru,8012000.0,18.39,1989,10
Lima,Peru,8012000.0,19.58,1990,11
Lima,Peru,8012000.0,19.68,1991,12
Lima,Peru,8012000.0,21.88,1992,13
Lima,Peru,8012000.0,20.75,1993,14
Lima,Peru,8012000.0,19.61,1994,15
Lima,Peru,8012000.0,19.48,1995,16
Lima,Peru,8012000.0,18.42,1996,17
Lima,Peru,8012000.0,22.28,1997,18
Lima,Peru,8012000.0,22.04,1998,19
Lima,Peru,8012000.0,18.65,1999,20
Lima,Peru,8012000.0,19.42,2000,21
Lima,Peru,8012000.0,19.35,2001,22
